PLAYER NAME,PERCENTILE
Philip Rivers,0.6853932584269663
Philip Rivers,0.7659574468085106
Philip Rivers,0.9444444444444444
Philip Rivers,0.963855421686747
Philip Rivers,1.0
Philip Rivers,0.9625
Philip Rivers,0.8513513513513513
Philip Rivers,0.8428571428571429
Philip Rivers,0.7432432432432432
Philip Rivers,0.8356164383561644
Philip Rivers,0.7777777777777778
Philip Rivers,0.8356164383561644
Philip Rivers,0.8823529411764706
Philip Rivers,0.8450704225352113
Philip Rivers,0.8732394366197183
Quincy Carter,0.1829268292682926
Quincy Carter,0.3855421686746988
Quincy Carter,0.6144578313253012
Quincy Carter,0.6470588235294118
Quinn Gray,0.2758620689655172
Quinn Gray,0.5168539325842697
Quinn Gray,0.8723404255319149
Quinn Gray,0.8666666666666667
Randall Cunningham,0.1707317073170731
Randall Cunningham,0.3294117647058823
Randall Cunningham,0.765625
Randall Cunningham,0.8235294117647058
Randall Cunningham,0.8536585365853658
Randall Cunningham,0.9240506329113924
Randall Cunningham,0.7631578947368421
Randall Cunningham,0.8375
Randall Cunningham,0.6708860759493671
Randall Cunningham,0.8148148148148148
Randall Cunningham,0.75
Randall Cunningham,0.4111111111111111
Randall Cunningham,0.3555555555555555
Randall Cunningham,0.7752808988764045
Randall Cunningham,0.9213483146067416
Randall Cunningham,0.9666666666666668
Randall Cunningham,0.7317073170731707
Randy Johnson 2,0.4137931034482758
Randy Johnson 2,0.7666666666666667
Randy Johnson 2,0.8461538461538461
Randy Johnson 2,0.9230769230769232
Randy Johnson 2,0.75
Randy Johnson 2,0.5769230769230769
Randy Johnson 2,0.5172413793103449
Randy Wright,0.1071428571428571
Randy Wright,0.2926829268292683
Randy Wright,0.5058823529411764
Randy Wright,0.7578125
Randy Wright,0.6352941176470588
Ray Lucas,0.2555555555555555
Ray Lucas,0.449438202247191
Ray Lucas,0.6966292134831461
Ray Lucas,0.6222222222222222
Ray Lucas,0.7439024390243902
Ray Lucas,0.6626506024096386
Rex Grossman,0.0963855421686747
Rex Grossman,0.3411764705882353
Rex Grossman,0.5632183908045977
Rex Grossman,0.7303370786516854
Rex Grossman,0.6595744680851063
Rex Grossman,0.6222222222222222
Rex Grossman,0.3493975903614458
Rex Grossman,0.4883720930232558
Rex Grossman,0.4625
Rich Campbell,0.0985915492957746
Rich Campbell,0.1126760563380281
Rich Campbell,0.0864197530864197
Rich Campbell,0.1309523809523809
Rich Gannon,0.1015625
Rich Gannon,0.188235294117647
Rich Gannon,0.2439024390243902
Rich Gannon,0.5569620253164557
Rich Gannon,0.7105263157894737
Rich Gannon,0.9125
Rich Gannon,0.8734177215189873
Rich Gannon,0.3703703703703703
Rich Gannon,0.4318181818181818
Rich Gannon,0.5444444444444444
Rich Gannon,0.7555555555555555
Rich Gannon,0.8651685393258427
Rich Gannon,0.898876404494382
Rich Gannon,0.9888888888888888
Rich Gannon,0.9634146341463414
Rich Gannon,0.9879518072289156
Rich Gannon,0.9518072289156626
Rich Gannon,0.8588235294117647
Richard Todd,0.0172413793103448
Richard Todd,0.4126984126984127
Richard Todd,0.676923076923077
Richard Todd,0.7692307692307693
Richard Todd,0.7536231884057971
Richard Todd,0.8309859154929577
Richard Todd,0.8309859154929577
Richard Todd,0.925925925925926
Richard Todd,0.7857142857142857
Richard Todd,0.5365853658536586
Rick Arrington,0.5517241379310345
Rick Arrington,0.6
Rick Arrington,0.5128205128205128
Rick Mirer,0.1392405063291139
Rick Mirer,0.3950617283950617
Rick Mirer,0.6022727272727273
Rick Mirer,0.6777777777777778
Rick Mirer,0.5222222222222223
Rick Mirer,0.3370786516853932
Rick Mirer,0.2247191011235955
Rick Mirer,0.3444444444444444
Rick Mirer,0.3902439024390244
Rick Mirer,0.2048192771084337
Rick Mirer,0.1204819277108433
Rob Johnson 2,0.034090909090909
Rob Johnson 2,0.0888888888888888
Rob Johnson 2,0.4888888888888889
Rob Johnson 2,0.5842696629213483
Rob Johnson 2,0.8876404494382022
Rob Johnson 2,0.8222222222222222
Rob Johnson 2,0.8292682926829268
Rob Johnson 2,0.7349397590361446
Rob Johnson 2,0.5903614457831325
Robert Griffin Iii,0.2837837837837837
Robert Griffin Iii,0.4571428571428571
Robert Griffin Iii,0.6621621621621622
Robert Griffin Iii,0.2876712328767123
Robert Griffin Iii,0.2777777777777778
Robert Griffin Iii,0.136986301369863
Robert Griffin Iii,0.2941176470588235
Robert Griffin Iii,0.3098591549295774
Robert Griffin Iii,0.3380281690140845
Rodney Peete,0.1341463414634146
Rodney Peete,0.5189873417721519
Rodney Peete,0.6973684210526315
Rodney Peete,0.7125
Rodney Peete,0.5316455696202531
Rodney Peete,0.5432098765432098
Rodney Peete,0.5227272727272727
Rodney Peete,0.6333333333333333
Rodney Peete,0.5888888888888889
Rodney Peete,0.6404494382022472
Rodney Peete,0.5393258426966292
Rodney Peete,0.3888888888888889
Rodney Peete,0.0853658536585365
Rodney Peete,0.216867469879518
Rodney Peete,0.2048192771084337
Rodney Peete,0.4235294117647059
Rohan Davey,0.0843373493975903
Rohan Davey,0.1566265060240964
Rohan Davey,0.3647058823529411
Ron Jaworski,0.173076923076923
Ron Jaworski,0.4038461538461538
Ron Jaworski,0.5517241379310345
Ron Jaworski,0.7142857142857143
Ron Jaworski,0.7384615384615385
Ron Jaworski,0.8
Ron Jaworski,0.927536231884058
Ron Jaworski,0.9295774647887324
Ron Jaworski,0.8450704225352113
Ron Jaworski,0.8641975308641975
Ron Jaworski,0.8333333333333334
Ron Jaworski,0.8780487804878049
Ron Jaworski,0.8352941176470589
Ron Jaworski,0.703125
Ron Jaworski,0.4588235294117647
Ron Jaworski,0.4024390243902439
Rusty Hilger,0.1219512195121951
Rusty Hilger,0.3176470588235294
Rusty Hilger,0.625
Rusty Hilger,0.2823529411764706
Rusty Hilger,0.1585365853658536
Rusty Hilger,0.0632911392405063
Rusty Hilger,0.0263157894736842
Rusty Lisch,0.0289855072463768
Rusty Lisch,0.028169014084507
Rusty Lisch,0.0422535211267605
Rusty Lisch,0.0617283950617283
Rusty Lisch,0.238095238095238
Rusty Smith,0.0697674418604651
Rusty Smith,0.025
Rusty Smith,0.1891891891891892
Ryan Fitzpatrick,0.1724137931034483
Ryan Fitzpatrick,0.1910112359550561
Ryan Fitzpatrick,0.1595744680851064
Ryan Fitzpatrick,0.1777777777777777
Ryan Fitzpatrick,0.3132530120481928
Ryan Fitzpatrick,0.6395348837209303
Ryan Fitzpatrick,0.725
Ryan Fitzpatrick,0.7702702702702703
Ryan Fitzpatrick,0.8142857142857143
Ryan Fitzpatrick,0.8783783783783784
Ryan Fitzpatrick,0.8767123287671232
Ryan Fitzpatrick,0.7638888888888888
Ryan Fitzpatrick,0.7397260273972602
Ryan Fitzpatrick,0.7205882352941176
Ryan Fitzpatrick,0.7887323943661971
Ryan Fitzpatrick,0.8028169014084507
Ryan Fitzpatrick,0.6486486486486487
Ryan Leaf,0.0337078651685393
Ryan Leaf,0.0337078651685393
Ryan Leaf,0.1222222222222222
Ryan Leaf,0.0365853658536585
Ryan Lindley,0.0135135135135135
Ryan Lindley,0.0428571428571428
Ryan Lindley,0.1621621621621621
Ryan Lindley,0.2465753424657534
Ryan Mallett,0.027027027027027
Ryan Mallett,0.0571428571428571
Ryan Mallett,0.2432432432432432
Ryan Mallett,0.4246575342465753
Ryan Mallett,0.5416666666666666
Ryan Mallett,0.4931506849315068
Sage Rosenfels,0.036144578313253
Sage Rosenfels,0.1927710843373494
Sage Rosenfels,0.388235294117647
Sage Rosenfels,0.632183908045977
Sage Rosenfels,0.6629213483146067
Sage Rosenfels,0.8297872340425532
Sage Rosenfels,0.7444444444444445
Sage Rosenfels,0.5180722891566265
Sage Rosenfels,0.1976744186046511
Sam Adkins,0.0317460317460317
Sam Adkins,0.0
Sam Adkins,0.0
Sam Adkins,0.1304347826086956
Sam Adkins,0.4225352112676056
Sam Bradford,0.2674418604651162
Sam Bradford,0.3375
Sam Bradford,0.5945945945945946
Sam Bradford,0.5714285714285714
Sam Bradford,0.5135135135135135
Sam Bradford,0.4383561643835616
Sam Bradford,0.5972222222222222
Sam Bradford,0.7534246575342466
Sam Bradford,0.6911764705882353
Sam Wyche,0.7931034482758621
Sam Wyche,0.4
Sam Wyche,0.3846153846153846
Sam Wyche,0.0
Sam Wyche,0.0
Sam Wyche,0.0
Sam Wyche,0.1896551724137931
Scott Brunner,0.1014492753623188
Scott Brunner,0.2394366197183098
Scott Brunner,0.6619718309859155
Scott Brunner,0.6790123456790124
Scott Brunner,0.6071428571428571
Scott Brunner,0.3170731707317073
Scott Bull,0.1724137931034483
Scott Bull,0.3015873015873015
Scott Bull,0.4307692307692308
Scott Campbell,0.1547619047619047
Scott Campbell,0.3414634146341463
Scott Campbell,0.4117647058823529
Scott Campbell,0.6171875
Scott Campbell,0.2
Scott Campbell,0.1829268292682926
Scott Campbell,0.2151898734177215
Scott Covington,0.1235955056179775
Scott Covington,0.2
Scott Covington,0.073170731707317
Scott Covington,0.0481927710843373
Scott Hunter,0.3
Scott Hunter,0.6410256410256411
Scott Hunter,0.717948717948718
Scott Hunter,0.5961538461538461
Scott Hunter,0.1153846153846153
Scott Hunter,0.2241379310344827
Scott Hunter,0.6190476190476191
Scott Hunter,0.6153846153846154
Scott Hunter,0.4769230769230769
Scott Mitchell,0.05
Scott Mitchell,0.3291139240506329
Scott Mitchell,0.5185185185185185
Scott Mitchell,0.9204545454545454
Scott Mitchell,0.9
Scott Mitchell,0.9555555555555556
Scott Mitchell,0.7078651685393258
Scott Mitchell,0.4943820224719101
Scott Mitchell,0.4
Scott Mitchell,0.3292682926829268
Scott Secules,0.1951219512195122
Scott Secules,0.2278481012658227
Scott Secules,0.5263157894736842
Scott Secules,0.3125
Scott Secules,0.3544303797468354
Scott Stankavage,0.0714285714285714
Scott Stankavage,0.1097560975609756
Scott Stankavage,0.1176470588235294
Scott Stankavage,0.1171875
Scott Tolzien,0.2571428571428571
Scott Tolzien,0.2162162162162162
Scott Tolzien,0.2602739726027397
Scott Tolzien,0.25
Scott Tolzien,0.4383561643835616
Scott Zolak,0.0625
Scott Zolak,0.1139240506329113
Scott Zolak,0.2345679012345679
Scott Zolak,0.3863636363636363
Scott Zolak,0.5555555555555556
Scott Zolak,0.6333333333333333
Scott Zolak,0.6179775280898876
Scott Zolak,0.4606741573033708
Sean Mannion,0.0958904109589041
Sean Mannion,0.1944444444444444
Sean Mannion,0.3013698630136986
Sean Mannion,0.3823529411764705
Sean Mannion,0.4788732394366197
Sean Mannion,0.2816901408450704
Sean Mannion,0.2702702702702703
Sean Salisbury,0.2109375
Sean Salisbury,0.0352941176470588
Sean Salisbury,0.0609756097560975
Sean Salisbury,0.0253164556962025
Sean Salisbury,0.0131578947368421
Sean Salisbury,0.2125
Sean Salisbury,0.3924050632911392
Sean Salisbury,0.5555555555555556
Sean Salisbury,0.3977272727272727
Sean Salisbury,0.3222222222222222
Seneca Wallace,0.1494252873563218
Seneca Wallace,0.348314606741573
Seneca Wallace,0.6382978723404256
Seneca Wallace,0.7666666666666667
Seneca Wallace,0.7108433734939759
Seneca Wallace,0.6744186046511628
Seneca Wallace,0.6375
Seneca Wallace,0.4324324324324324
Seneca Wallace,0.3571428571428571
Shane Matthews,0.3333333333333333
Shane Matthews,0.3666666666666666
Shane Matthews,0.2921348314606741
Shane Matthews,0.2134831460674157
Shane Matthews,0.4333333333333333
Shane Matthews,0.573170731707317
Shane Matthews,0.5783132530120482
Shane Matthews,0.3493975903614458
Shane Matthews,0.5764705882352941
Shaun Hill,0.0114942528735632
Shaun Hill,0.0449438202247191
Shaun Hill,0.2127659574468085
Shaun Hill,0.4555555555555555
Shaun Hill,0.7349397590361446
Shaun Hill,0.8023255813953488
Shaun Hill,0.775
Shaun Hill,0.7837837837837838
Shaun Hill,0.4714285714285714
Shaun Hill,0.4729729729729729
Shaun Hill,0.136986301369863
Shaun Hill,0.3611111111111111
Shaun King,0.2696629213483146
Shaun King,0.5888888888888889
Shaun King,0.7682926829268293
Shaun King,0.6024096385542169
Shaun King,0.4939759036144578
Shaun King,0.4823529411764706
Stan Gelbaugh,0.024390243902439
Stan Gelbaugh,0.050632911392405
Stan Gelbaugh,0.0394736842105263
Stan Gelbaugh,0.125
Stan Gelbaugh,0.2151898734177215
Stan Gelbaugh,0.4320987654320987
Stan Gelbaugh,0.4204545454545454
Stan Gelbaugh,0.2555555555555555
Stan Humphries,0.2195121951219512
Stan Humphries,0.3417721518987341
Stan Humphries,0.3289473684210526
Stan Humphries,0.5125
Stan Humphries,0.5949367088607594
Stan Humphries,0.8765432098765432
Stan Humphries,0.8068181818181818
Stan Humphries,0.7777777777777778
Stan Humphries,0.7
Steve Bartkowski,0.2307692307692307
Steve Bartkowski,0.4137931034482758
Steve Bartkowski,0.5873015873015873
Steve Bartkowski,0.5692307692307692
Steve Bartkowski,0.6461538461538462
Steve Bartkowski,0.7971014492753623
Steve Bartkowski,0.8028169014084507
Steve Bartkowski,0.7887323943661971
Steve Bartkowski,0.8888888888888888
Steve Bartkowski,0.8809523809523809
Steve Bartkowski,0.7682926829268293
Steve Bartkowski,0.4941176470588235
Steve Beuerlein,0.1294117647058823
Steve Beuerlein,0.4390243902439024
Steve Beuerlein,0.4556962025316455
Steve Beuerlein,0.4210526315789473
Steve Beuerlein,0.4875
Steve Beuerlein,0.810126582278481
Steve Beuerlein,0.6666666666666666
Steve Beuerlein,0.7272727272727273
Steve Beuerlein,0.5888888888888889
Steve Beuerlein,0.7111111111111111
Steve Beuerlein,0.6741573033707865
Steve Beuerlein,0.8651685393258427
Steve Beuerlein,0.8333333333333334
Steve Beuerlein,0.6463414634146342
Steve Beuerlein,0.4337349397590361
Steve Beuerlein,0.2891566265060241
Steve Bono,0.0853658536585365
Steve Bono,0.2352941176470588
Steve Bono,0.6015625
Steve Bono,0.4470588235294118
Steve Bono,0.6219512195121951
Steve Bono,0.3670886075949367
Steve Bono,0.618421052631579
Steve Bono,0.5375
Steve Bono,0.7721518987341772
Steve Bono,0.7160493827160493
Steve Bono,0.8636363636363636
Steve Bono,0.9111111111111112
Steve Bono,0.7666666666666667
Steve Bono,0.6853932584269663
Steve Bono,0.3820224719101123
Steve Deberg,0.1538461538461538
Steve Deberg,0.6
Steve Deberg,0.8405797101449275
Steve Deberg,0.7887323943661971
Steve Deberg,0.6901408450704225
Steve Deberg,0.7530864197530864
Steve Deberg,0.8095238095238095
Steve Deberg,0.8292682926829268
Steve Deberg,0.7176470588235294
Steve Deberg,0.7890625
Steve Deberg,0.7294117647058823
Steve Deberg,0.7926829268292683
Steve Deberg,0.8987341772151899
Steve Deberg,0.868421052631579
Steve Deberg,0.825
Steve Deberg,0.6329113924050633
Steve Deberg,0.345679012345679
Steve Deberg,0.2159090909090909
Steve Deberg,0.0555555555555555
Steve Deberg,0.0333333333333333
Steve Deberg,0.1573033707865168
Steve Dils,0.3188405797101449
Steve Dils,0.4366197183098591
Steve Dils,0.6056338028169014
Steve Dils,0.5679012345679012
Steve Dils,0.6190476190476191
Steve Dils,0.4024390243902439
Steve Dils,0.3647058823529411
Steve Dils,0.5390625
Steve Dils,0.4941176470588235
Steve Fuller,0.123076923076923
Steve Fuller,0.4492753623188406
Steve Fuller,0.6338028169014085
Steve Fuller,0.5915492957746479
Steve Fuller,0.3950617283950617
Steve Fuller,0.5238095238095238
Steve Fuller,0.5
Steve Fuller,0.6705882352941176
Steve Grogan,0.3076923076923077
Steve Grogan,0.7241379310344828
Steve Grogan,0.9365079365079364
Steve Grogan,0.9846153846153848
Steve Grogan,0.9692307692307692
Steve Grogan,0.9130434782608696
Steve Grogan,0.8169014084507042
Steve Grogan,0.8732394366197183
Steve Grogan,0.9382716049382716
Steve Grogan,0.8690476190476191
Steve Grogan,0.7195121951219512
Steve Grogan,0.7294117647058823
Steve Grogan,0.8984375
Steve Grogan,0.6705882352941176
Steve Grogan,0.5
Steve Grogan,0.4936708860759494
Steve Mcnair,0.1590909090909091
Steve Mcnair,0.5666666666666667
Steve Mcnair,0.8
Steve Mcnair,0.9325842696629212
Steve Mcnair,0.9887640449438202
Steve Mcnair,0.9777777777777776
Steve Mcnair,0.9390243902439024
Steve Mcnair,0.9397590361445785
Steve Mcnair,0.9879518072289156
Steve Mcnair,0.9294117647058824
Steve Mcnair,0.8850574712643678
Steve Mcnair,0.8426966292134831
Steve Mcnair,0.8829787234042553
Steve Myer,0.2063492063492063
Steve Myer,0.3230769230769231
Steve Myer,0.3846153846153846
Steve Pelluer,0.2073170731707317
Steve Pelluer,0.4352941176470588
Steve Pelluer,0.7734375
Steve Pelluer,0.8470588235294118
Steve Pelluer,0.8048780487804879
Steve Pelluer,0.6582278481012658
Steve Pisarkiewicz,0.0461538461538461
Steve Pisarkiewicz,0.2923076923076923
Steve Pisarkiewicz,0.4927536231884058
Steve Ramsey,0.0
Steve Ramsey,0.2333333333333333
Steve Ramsey,0.4358974358974359
Steve Ramsey,0.5897435897435898
Steve Ramsey,0.6538461538461539
Steve Ramsey,0.6923076923076923
Steve Ramsey,0.6896551724137931
Steve Stenstrom,0.2222222222222222
Steve Stenstrom,0.3888888888888889
Steve Stenstrom,0.5393258426966292
Steve Stenstrom,0.4269662921348314
Steve Walsh,0.0975609756097561
Steve Walsh,0.2911392405063291
Steve Walsh,0.5921052631578947
Steve Walsh,0.425
Steve Walsh,0.4177215189873418
Steve Walsh,0.382716049382716
Steve Walsh,0.4431818181818182
Steve Walsh,0.3111111111111111
Steve Walsh,0.1333333333333333
Steve Walsh,0.2247191011235955
Steve Walsh,0.1348314606741573
Steve Young,0.2195121951219512
Steve Young,0.4
Steve Young,0.8828125
Steve Young,0.8352941176470589
Steve Young,0.9146341463414634
Steve Young,0.8607594936708861
Steve Young,0.9605263157894736
Steve Young,1.0
Steve Young,1.0
Steve Young,1.0
Steve Young,1.0
Steve Young,0.9888888888888888
Steve Young,0.9888888888888888
Steve Young,0.9887640449438202
Steve Young,0.9550561797752808
Stoney Case,0.1704545454545454
Stoney Case,0.1555555555555555
Stoney Case,0.4
Stoney Case,0.1910112359550561
Stoney Case,0.3146067415730337
Stoney Case,0.4111111111111111
T J Rubley,0.1518987341772152
T J Rubley,0.1851851851851851
T J Rubley,0.3295454545454545
T J Yates,0.075
T J Yates,0.2567567567567567
T J Yates,0.3714285714285714
T J Yates,0.527027027027027
T J Yates,0.5616438356164384
T J Yates,0.4166666666666667
T J Yates,0.3972602739726027
Tarvaris Jackson,0.2584269662921348
Tarvaris Jackson,0.4574468085106383
Tarvaris Jackson,0.7333333333333333
Tarvaris Jackson,0.8072289156626506
Tarvaris Jackson,0.7558139534883721
Tarvaris Jackson,0.6875
Tarvaris Jackson,0.3243243243243243
Tarvaris Jackson,0.4428571428571428
Tarvaris Jackson,0.4054054054054054
Tarvaris Jackson,0.6164383561643836
Teddy Bridgewater,0.3108108108108108
Teddy Bridgewater,0.4794520547945205
Teddy Bridgewater,0.5277777777777778
Teddy Bridgewater,0.1643835616438356
Teddy Bridgewater,0.1764705882352941
Teddy Bridgewater,0.5211267605633803
Teddy Bridgewater,0.7323943661971831
Teddy Bridgewater,0.8513513513513513
Teddy Bridgewater,0.7972972972972973
Teddy Bridgewater,0.4444444444444444
Tee Martin,0.0
Tee Martin,0.0120481927710843
Tee Martin,0.0481927710843373
Terry Bradshaw,0.0689655172413793
Terry Bradshaw,0.7
Terry Bradshaw,0.8205128205128205
Terry Bradshaw,0.8461538461538461
Terry Bradshaw,0.8461538461538461
Terry Bradshaw,0.8653846153846154
Terry Bradshaw,0.896551724137931
Terry Bradshaw,0.9206349206349206
Terry Bradshaw,0.9692307692307692
Terry Bradshaw,1.0
Terry Bradshaw,0.9565217391304348
Terry Bradshaw,0.9014084507042254
Terry Bradshaw,0.8591549295774648
Terry Bradshaw,0.9135802469135802
Tim Couch,0.1011235955056179
Tim Couch,0.3777777777777777
Tim Couch,0.5365853658536586
Tim Couch,0.6506024096385542
Tim Couch,0.5783132530120482
Tim Hasselbeck,0.108433734939759
Tim Hasselbeck,0.1294117647058823
Tim Hasselbeck,0.1839080459770115
Tim Hasselbeck,0.0449438202247191
Tim Hasselbeck,0.0319148936170212
Tim Rattay,0.1444444444444444
Tim Rattay,0.4146341463414634
Tim Rattay,0.5060240963855421
Tim Rattay,0.6867469879518072
Tim Rattay,0.6823529411764706
Tim Rattay,0.6781609195402298
Tim Rattay,0.6067415730337079
Tim Rattay,0.574468085106383
Tim Tebow,0.313953488372093
Tim Tebow,0.475
Tim Tebow,0.7162162162162162
Timm Rosenbach,0.0365853658536585
Timm Rosenbach,0.4050632911392405
Timm Rosenbach,0.3421052631578947
Timm Rosenbach,0.4125
Todd Blackledge,0.2716049382716049
Todd Blackledge,0.5119047619047619
Todd Blackledge,0.6707317073170732
Todd Blackledge,0.6235294117647059
Todd Blackledge,0.7265625
Todd Blackledge,0.5294117647058824
Todd Blackledge,0.3902439024390244
Todd Bouman,0.3414634146341463
Todd Bouman,0.5180722891566265
Todd Bouman,0.7710843373493976
Todd Bouman,0.5176470588235295
Todd Bouman,0.4137931034482758
Todd Bouman,0.2134831460674157
Todd Bouman,0.1702127659574468
Todd Bouman,0.0111111111111111
Todd Bouman,0.0120481927710843
Todd Bouman,0.2093023255813953
Todd Collins,0.1022727272727272
Todd Collins,0.3444444444444444
Todd Collins,0.5777777777777777
Todd Collins,0.4269662921348314
Todd Collins,0.1573033707865168
Todd Collins,0.0444444444444444
Todd Collins,0.2682926829268293
Todd Collins,0.5903614457831325
Todd Collins,0.8072289156626506
Todd Collins,0.7529411764705882
Todd Collins,0.3563218390804598
Todd Collins,0.2022471910112359
Todd Collins,0.2872340425531915
Todd Collins,0.2666666666666666
Todd Collins,0.3975903614457831
Todd Collins,0.1046511627906976
Todd Philcox,0.0
Todd Philcox,0.1052631578947368
Todd Philcox,0.35
Todd Philcox,0.4556962025316455
Todd Philcox,0.3086419753086419
Todd Philcox,0.125
Todd Philcox,0.0555555555555555
Todd Philcox,0.1777777777777777
Tom Brady,0.1111111111111111
Tom Brady,0.3780487804878049
Tom Brady,0.5421686746987951
Tom Brady,0.8433734939759037
Tom Brady,0.8470588235294118
Tom Brady,0.9770114942528736
Tom Brady,0.9775280898876404
Tom Brady,1.0
Tom Brady,0.9777777777777776
Tom Brady,0.9879518072289156
Tom Brady,0.9534883720930232
Tom Brady,0.9875
Tom Brady,0.9864864864864864
Tom Brady,0.9714285714285714
Tom Brady,0.945945945945946
Tom Brady,0.9726027397260274
Tom Brady,0.9722222222222222
Tom Brady,0.9863013698630136
Tom Brady,0.9705882352941176
Tom Brady,0.971830985915493
Tom Brady,0.9577464788732394
Tom Brady,0.972972972972973
Tom Brady,0.9864864864864864
Tom Flick,0.0704225352112676
Tom Flick,0.1408450704225352
Tom Flick,0.1111111111111111
Tom Flick,0.1785714285714285
Tom Flick,0.1585365853658536
Tom Flick,0.2823529411764706
Tom Hodson,0.1265822784810126
Tom Hodson,0.2763157894736842
Tom Hodson,0.475
Tom Hodson,0.189873417721519
Tom Hodson,0.1234567901234567
Tom Hodson,0.0681818181818181
Tom Owen,0.25
Tom Owen,0.4423076923076923
Tom Owen,0.5
Tom Owen,0.2857142857142857
Tom Owen,0.2
Tom Owen,0.2461538461538461
Tom Owen,0.3478260869565217
Tom Owen,0.2253521126760563
Tom Ramsey,0.1294117647058823
Tom Ramsey,0.4921875
Tom Ramsey,0.3176470588235294
Tom Ramsey,0.4634146341463415
Tom Savage,0.054054054054054
Tom Savage,0.0547945205479452
Tom Savage,0.2638888888888889
Tom Savage,0.3698630136986301
Tommy Kramer,0.2698412698412698
Tommy Kramer,0.3692307692307692
Tommy Kramer,0.7384615384615385
Tommy Kramer,0.7391304347826086
Tommy Kramer,0.8591549295774648
Tommy Kramer,0.8873239436619719
Tommy Kramer,0.8395061728395061
Tommy Kramer,0.75
Tommy Kramer,0.6219512195121951
Tommy Kramer,0.8705882352941177
Tommy Kramer,0.9296875
Tommy Kramer,0.7411764705882353
Tommy Kramer,0.573170731707317
Tommy Kramer,0.3291139240506329
Tommy Maddox,0.1375
Tommy Maddox,0.430379746835443
Tommy Maddox,0.6049382716049383
Tommy Maddox,0.5568181818181818
Tommy Maddox,0.2111111111111111
Tommy Maddox,0.0888888888888888
Tommy Maddox,0.0224719101123595
Tommy Maddox,0.0224719101123595
Tommy Maddox,0.0444444444444444
Tommy Maddox,0.3658536585365853
Tommy Maddox,0.4939759036144578
Tommy Maddox,0.7590361445783133
Tommy Maddox,0.5882352941176471
Tommy Maddox,0.4597701149425287
Tony Adams 2,0.1923076923076923
Tony Adams 2,0.4482758620689655
Tony Adams 2,0.6507936507936508
Tony Adams 2,0.6307692307692307
Tony Adams 2,0.3384615384615385
Tony Adams 2,0.1884057971014492
Tony Adams 2,0.0
Tony Adams 2,0.0
Tony Adams 2,0.0246913580246913
Tony Adams 2,0.0357142857142857
Tony Adams 2,0.0609756097560975
Tony Adams 2,0.0705882352941176
Tony Adams 2,0.1875
Tony Banks,0.1222222222222222
Tony Banks,0.4111111111111111
Tony Banks,0.4943820224719101
Tony Banks,0.5842696629213483
Tony Banks,0.6555555555555556
Tony Banks,0.6829268292682927
Tony Banks,0.3975903614457831
Tony Banks,0.4337349397590361
Tony Banks,0.4470588235294118
Tony Banks,0.6551724137931034
Tony Eason,0.0493827160493827
Tony Eason,0.4047619047619047
Tony Eason,0.6463414634146342
Tony Eason,0.9294117647058824
Tony Eason,0.9140625
Tony Eason,0.788235294117647
Tony Eason,0.5975609756097561
Tony Eason,0.5063291139240507
Tony Graziani,0.1111111111111111
Tony Graziani,0.2696629213483146
Tony Graziani,0.4382022471910112
Tony Romo,0.0114942528735632
Tony Romo,0.3820224719101123
Tony Romo,0.8404255319148937
Tony Romo,0.9555555555555556
Tony Romo,0.9518072289156626
Tony Romo,0.9302325581395348
Tony Romo,0.9375
Tony Romo,0.9324324324324323
Tony Romo,0.9
Tony Romo,0.8648648648648649
Tony Romo,0.7945205479452054
Tony Romo,0.8055555555555556
Travis Brown 2,0.0888888888888888
Travis Brown 2,0.2073170731707317
Travis Brown 2,0.253012048192771
Travis Brown 2,0.4096385542168674
Trent Dilfer,0.1481481481481481
Trent Dilfer,0.2727272727272727
Trent Dilfer,0.5222222222222223
Trent Dilfer,0.6111111111111112
Trent Dilfer,0.797752808988764
Trent Dilfer,0.8089887640449438
Trent Dilfer,0.7777777777777778
Trent Dilfer,0.7073170731707317
Trent Dilfer,0.7108433734939759
Trent Dilfer,0.5542168674698795
Trent Dilfer,0.4352941176470588
Trent Dilfer,0.425287356321839
Trent Dilfer,0.3707865168539326
Trent Dilfer,0.2553191489361702
Trent Edwards,0.2340425531914893
Trent Edwards,0.5444444444444444
Trent Edwards,0.7710843373493976
Trent Edwards,0.6976744186046512
Trent Edwards,0.3875
Trent Edwards,0.3108108108108108
Trent Green,0.0777777777777777
Trent Green,0.3258426966292135
Trent Green,0.348314606741573
Trent Green,0.7444444444444445
Trent Green,0.6341463414634146
Trent Green,0.963855421686747
Trent Green,0.9759036144578314
Trent Green,0.9882352941176472
Trent Green,0.9885057471264368
Trent Green,0.8651685393258427
Trent Green,0.8085106382978723
Trent Green,0.5555555555555556
Trevor Siemian,0.0273972602739726
Trevor Siemian,0.2361111111111111
Trevor Siemian,0.4520547945205479
Trevor Siemian,0.4264705882352941
Trevor Siemian,0.2816901408450704
Trevor Siemian,0.028169014084507
Trevor Siemian,0.3513513513513513
Trevor Siemian,0.3918918918918919
Trevor Siemian,0.5
Troy Aikman,0.1097560975609756
Troy Aikman,0.2784810126582278
Troy Aikman,0.631578947368421
Troy Aikman,0.925
Troy Aikman,0.9873417721518988
Troy Aikman,0.9876543209876544
Troy Aikman,0.9772727272727272
Troy Aikman,0.9444444444444444
