Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
D.J. Foster,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Leonard Fournette,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Russell Gage,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Gesicki,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marcus Gilchrist,3,0,0,0.0,0,0,2,0,2,0.0,0.0
T.J. Green,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Dwayne Harris,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Harris,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Hunter Henry,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyler Higbee,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Hill,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Hogan,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Cody Hollister,5,0,0,0.0,0,0,1,1,2,0.0,0.0
J.P. Holtz,15,0,0,0.0,0,0,0,2,2,0.0,0.0
Austin Hooper,13,0,0,0.0,0,0,1,1,2,0.0,0.0
Dustin Hopkins,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Trey Hopkins,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Chris Hubbard,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Charley Hughlett,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Allen Hurns,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Carlos Hyde,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alec Ingold,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Joey Ivie,5,0,0,0.0,0,0,0,2,2,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Isaiah Johnson,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Zay Jones,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Jones,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Ronald Jones II,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Kelce,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Kelly,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Casey Kreiter,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Davante Adams,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Nelson Agholor,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Mo Alie-Cox,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dakota Allen,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Javorius Allen,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Allen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Geronimo Allison,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Mark Andrews,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephone Anthony,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Ray-Ray Armstrong,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Jake Bailey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Bakhtiari,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kalen Ballage,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Peyton Barber,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Saquon Barkley,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenjon Barner,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Bawden,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Bee,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Travis Benjamin,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Giovani Bernard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joel Bitonio,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Christian Blake,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Devontae Booker,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Chris Boswell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bradley Bozeman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Hunter Bradley,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Tom Brady,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Breida,13,0,0,0.0,0,0,1,0,1,0.0,0.0
A.J. Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Duane Brown,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Daniel Brunskill,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Damiere Byrd,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Antonio Callaway,4,0,0,0.0,0,0,1,0,1,0.0,0.0
A.J. Cann,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Daniel Carlson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tra Carson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Castonzo,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Celek,5,0,0,0.0,0,0,1,0,1,0.0,0.0
D.J. Chark,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Chubb,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jack Cichy,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Charles Clay,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Clement,4,0,0,0.0,0,0,1,0,1,0.0,0.0
A.J. Cole,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Keelan Cole,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mason Cole,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tevin Coleman,14,0,0,0.0,0,0,1,0,1,0.0,0.0
La'el Collins,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Conley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Cook,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandin Cooks,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Amari Cooper,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rashaad Coward,13,0,0,0.0,0,0,1,0,1,0.0,0.0
James Crawford,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Sean Culkin,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Julie'n Davenport,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Carl Davis,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Davis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jesse Davis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Davis,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Davis,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Dion Dawkins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David DeCastro,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zak DeOssie,11,0,0,0.0,0,0,1,0,1,0.0,0.0
James Develin,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick DiMarco,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Dixon,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Devante Downs,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Dakota Dozier,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Driskel,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Ebron,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Julian Edelman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chuma Edoga,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Pat Elflein,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Jake Elliott,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Kaden Elliss,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Alex Erickson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Ervin,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Ka'imi Fairbairn,16,0,0,0.0,0,0,0,1,1,0.0,0.0
George Fant,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Fells,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Reid Ferguson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
B.J. Finney,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Larry Fitzgerald,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Fluellen,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Ford,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Bennie Fowler,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Royce Freeman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Troy Fumagalli,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Rico Gafford,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Wayne Gallman,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Gay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Gentry,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamie Gillan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Givens,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Cordy Glenn,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Glowinski,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ahmad Gooden,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Todd Gurley,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jalen Guyton,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Haack,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Marvin Hall,9,0,0,0.0,0,0,1,0,1,0.0,0.0
DaeSean Hamilton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Saquan Hampton,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Demetrius Harris,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Deonte Harty,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Willie Harvey,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Rob Havenstein,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny Hekker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darrell Henderson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Trayvon Henderson,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Derrick Henry,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Hale Hentges,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Heuerman,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Hill,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justice Hill,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyreek Hill,12,0,0,0.0,0,0,1,0,1,0.0,0.0
T.Y. Hilton,10,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAndre Hopkins,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jesper Horsted,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Kareem Hunt,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Ingram,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Danny Isidora,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Lamar Jackson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Jacobs,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jesse James,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Janovich,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Alshon Jeffery,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Malik Jefferson,9,0,0,0.0,0,0,1,0,1,0.0,0.0
John Jerry,11,0,0,0.0,0,0,1,0,1,0.0,0.0
David Johnson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Diontae Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Olabisi Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Jones,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Tevin Jones,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Joseph,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Case Keenum,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Travis Kelce,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lance Kendricks,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Christian Kirk,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Kline,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Kush,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Lambo,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kendall Lamm,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Larkin,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Larsen,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Lee,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Taylor Lewan,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Lewis,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Marcedes Lewis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Linder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Phillip Lindsay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Linsley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shalom Luani,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Maher,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Eli Manning,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Sean Mannion,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Iman Marshall,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Wes Martin,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Shaquille Mason,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Massie,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Hercules Mata'afa,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Matthews,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Baker Mayfield,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cole Mazza,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Erik McCoy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert McCray,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Vance McDonald,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Kaleb McGary,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Connor McGovern,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cassanova McKinzy,3,0,0,0.0,0,0,1,0,1,1.0,0.0
Terry McLaurin,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon McManus,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick Mekari,11,0,0,0.0,0,0,1,0,1,0.0,0.0
D.K. Metcalf,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sony Michel,16,0,0,0.0,0,0,1,0,1,0.0,0.0
John Miller,13,0,0,0.0,0,0,0,1,1,0.0,0.0
Kolton Miller,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gardner Minshew,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Neal,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Newton,2,0,0,0.0,0,0,1,0,1,0.0,0.0
David Njoku,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Pat O'Donnell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Okung,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Josh Oliver,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Gunner Olszewski,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Kelechi Osemele,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Michael Palardy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Penn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Paul Perkins,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Bradley Pinion,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Anthony Pittman,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Tony Pollard,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Pouncey,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Bilal Powell,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Dak Prescott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Pugh,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Trey Quinn,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Frank Ragnow,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Martinas Rankin,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Damion Ratley,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Reiff,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke Rhodes,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Richardson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Calvin Ridley,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Dalton Risner,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Robinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Robinson,14,0,0,0.0,0,0,0,1,1,0.0,0.0
John Ross,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Chase Roullier,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Ryan,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Sample,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Deebo Samuel,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Emmanuel Sanders,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Sanders,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Scarlett,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Da'Mari Scott,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Trenton Scott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Shaheen,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Shell,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Darrius Shepherd,6,0,0,0.0,0,0,1,0,1,0.0,0.0
A.Q. Shipley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Scott Simonson,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Sims,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Deyon Sizer,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Joey Slye,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Andre Smith,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Smith,9,0,0,0.0,0,0,0,1,1,0.0,0.0
Kaden Smith,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Smith,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Tre'Quan Smith,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyron Smith,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Willie Snead,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matthew Stafford,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Staley,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronnie Stanley,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jace Sternberger,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Kenny Stills,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Xavier Su'a-Filo,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Ryan Succop,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Courtland Sutton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
J.R. Sweezy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Golden Tate,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jawaan Taylor,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Tevi,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Adam Thielen,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Ahmad Thomas,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Darwin Thompson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Tomlinson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Triner,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mitchell Trubisky,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Malik Turner,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Halapoulivaati Vaitai,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marquez Valdes-Scantling,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Vannett,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Van Roten,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Ricky Wagner,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Waller,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Larry Warford,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Sammy Watkins,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Deshaun Watson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Whitehair,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Elijah Wilkinson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Wilkins,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Connor Williams,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Wilson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Javon Wims,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jameis Winston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Witten,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Wynn,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Marshal Yanda,15,0,0,0.0,0,0,1,0,1,0.0,0.0
David Moore,14,0,0,0.0,0,0,0,0,0,0.0,0.0
Carroll Phillips,1,0,0,0.0,0,0,0,0,0,0.0,0.0
Deadrin Senat,2,0,0,0.0,0,0,0,0,0,0.0,0.0
Joel Heath,2,0,0,0.0,0,0,0,0,0,0.0,0.0
Bruce Hector,3,0,0,0.0,0,0,0,0,0,0.0,0.0
