Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Stephen Hauschka,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Havenstein,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Tyler Higbee,16,0,0,0.0,0,0,2,0,2,0.0,0.0
T.Y. Hilton,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Hogan,15,0,0,0.0,0,0,2,0,2,0.0,0.0
DeAndre Houston-Carson,8,0,0,0.0,0,0,0,2,2,0.0,0.0
Julian Howsare,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Jesse James,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andy Janovich,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Alshon Jeffery,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Duke Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Toby Johnson,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Julio Jones,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Jones,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Taiwan Jones,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Kelly,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lance Kendricks,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Deon King,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Ben Koyack,14,0,0,0.0,0,0,2,0,2,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Langford,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Shane Lechler,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Mehdi Abdesmad,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Oday Aboushi,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Roberto Aguayo,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Danny Amendola,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Artis-Payne,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Asiata,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Barbre,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Barkley,7,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Barnes,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Odell Beckham Jr.,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joique Bell,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Le'Veon Bell,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Kelvin Benjamin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joel Bitonio,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Boling,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Devontae Booker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Blake Bortles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Bostick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Boswell,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Boyd,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Britt,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jaron Brown,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Dez Bryant,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Randy Bullock,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Burton,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Cameron,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Carpenter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Carpenter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Carrier,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Anthony Castonzo,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chandler Catanzaro,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Brent Celek,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Chester,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Randall Cobb,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Collins,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jon Condo,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Conley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Cook,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Amari Cooper,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Core,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamison Crowder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Dalton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Davis,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Vernon Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Paul Dawson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
David DeCastro,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Decker,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Taylor Decker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
John Denney,16,0,0,0.0,0,0,0,1,1,0.0,0.0
James Develin,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Stefon Diggs,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick DiMarco,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Travell Dixon,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Larry Donnell,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Makinton Dorleant,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Dakota Dozier,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Spencer Drango,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Drescher,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vlad Ducasse,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Easton,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Ebron,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Julian Edelman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lachlan Edwards,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Eifert,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Ezekiel Elliott,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Ellis,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Quincy Enunwa,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Ertz,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Erving,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Evans,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Evans,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenneth Farrow,13,0,0,0.0,0,0,1,0,1,0.0,0.0
B.J. Finney,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Ereck Flowers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Floyd,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Folk,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kai Forbath,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ramon Foster,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Franks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaac Fruechte,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Alani Fua,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Devin Funchess,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Thomas Gafford,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jimmy Garoppolo,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Shamiel Gary,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Antonio Gates,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Garry Gilliam,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Cordy Glenn,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Goff,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Dashon Goldson,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Malliciah Goodman,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Robbie Gould,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Jimmy Graham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jakeem Grant,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Grant,16,0,0,0.0,0,0,1,0,1,0.0,0.0
John Greco,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Dorial Green-Beckham,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Virgil Green,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Griffin III,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Hairston,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Cobi Hamilton,11,0,0,0.0,0,0,1,0,1,0.0,0.0
DuJuan Harris,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Erik Harris,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Hart,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Hawkins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Temarrick Hemingway,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Hunter Henry,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Hester,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Hooper,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Austin Howard,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Hoyer,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Hunter,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Carlos Hyde,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Benjamin Ijalana,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Ingram,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Prince Charles Iworah,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Branden Jackson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
DeSean Jackson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ja'Wuan James,16,0,0,0.0,0,0,1,0,1,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Quinton Jefferson,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Rashad Jennings,13,0,0,0.0,0,0,1,0,1,0.0,0.0
John Jerry,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Johnson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Colin Kaepernick,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Kaser,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryson Keeton,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Dennis Kelly,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Kerley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Kerridge,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Daniel Kilgore,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Marquette King,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tavarres King,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Kline,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cyrus Kouandjio,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Casey Kreiter,10,0,0,0.0,0,0,1,0,1,0.0,0.0
John Kuhn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon LaFell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Larsen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Larsen,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Shawn Lauvao,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Lee,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Leno,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Lewis,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Tommylee Lewis,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Kory Lichtensteiger,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Linder,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Long,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Luck,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Wil Lutz,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Maclin,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jalin Marshall,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronald Martin,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Zack Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Massie,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Mathews,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Matthews,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny Maxey,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris McCain,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Dexter McCluster,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin McDermott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dexter McDonald,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Vance McDonald,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Dexter McDougle,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Tanner McEvoy,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake McQuaide,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Malcolm Mitchell,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ty Montgomery,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Moody,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Alfred Morris,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Thomas Morstead,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Morgan Moses,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Murphy,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick Murray,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Myers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Myers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Newton,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Troy Niklas,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Taurean Nixon,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Nkemdiche,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Brad Nortman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Novak,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Victor Ochi,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Nick O'Leary,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Patrick Omameh,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Leon Orr,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Overton,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Michael Palardy,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrus Peat,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Perillo,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Adrian Peterson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryce Petty,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Bradley Pinion,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Pinkins,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Dennis Pitta,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Dak Prescott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
MyCole Pruitt,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Spencer Pulley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Quick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcel Reece,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Reiff,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Reitz,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Remmers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jalen Richard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Trevor Roach,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Seth Roberts,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Robinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Robinson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chester Rogers,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Eli Rogers,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Eddie Royal,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Rudolph,16,0,0,0.0,0,0,1,0,1,0.0,0.0
KeiVarae Russell,5,1,0,0.0,0,0,1,0,1,0.0,0.0
Jon Ryan,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Rodger Saffold,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Sanchez,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Emmanuel Sanders,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mohamed Sanu,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick Scales,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Schofield,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mitchell Schwartz,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Scott,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Al-Hajj Shabazz,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Cecil Shorts,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Trevor Siemian,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Dion Sims,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremiah Sirles,14,0,0,0.0,0,0,1,0,1,0.0,0.0
CJ Smith,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Rod Smith,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Smith,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Smith,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Torrey Smith,12,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Spiller,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Spriggs,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matthew Stafford,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Staples,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Neal Sterling,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke Stocker,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Xavier Su'a-Filo,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Travis Swanson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Tate,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Lane Taylor,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stepfan Taylor,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Thompson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Juwan Thompson,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Mykkele Thompson,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Joe Thuney,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Tiller,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Scott Tolzien,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Laquon Treadwell,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryce Treggs,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Tukuafu,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Trai Turner,16,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Uzomah,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Halapoulivaati Vaitai,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Vereen,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Alejandro Villanueva,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Delanie Walker,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryan Walters,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Terron Ward,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Sammy Watkins,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Menelik Watson,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Weatherly,2,0,0,0.0,0,0,1,0,1,0.0,0.0
J'Marcus Webb,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Larry Webster,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Charcandrick West,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Terrance West,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Whitehair,16,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAngelo Williams,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Frankie Williams,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Maxx Williams,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Marquess Wilson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Wilson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brad Wing,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jameis Winston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefen Wisniewski,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Kendall Wright,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Marshal Yanda,13,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Yeldon,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Louis Young,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Zeitler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Zuerlein,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Dadi Nicolas,11,0,0,0.0,0,0,0,0,0,0.0,0.0
Javorius Allen,8,0,0,0.0,0,0,0,0,0,0.0,0.0
Anthony Lanier,4,0,0,0.0,0,0,0,0,0,0.0,0.0
