Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Jason Witten,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Danny Woodhead,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kendall Wright,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Marshal Yanda,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Jake Long,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lamar Mady,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Logan Mankins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Doug Martin,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vaughn Martin,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeron Mastrud,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Mathews,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt McCants,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Dexter McCluster,15,0,0,0.0,0,0,1,0,1,0.0,0.0
LeSean McCoy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vance McDonald,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Sean McGrath,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rashard Mendenhall,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Eugene Monroe,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Montgomery,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Denarius Moore,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Knowshon Moreno,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alfred Morris,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Moye,7,0,0,0.0,0,0,1,0,1,0.0,0.0
DeMarco Murray,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordy Nelson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Newton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brad Nortman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Uche Nwaneri,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Kevin Ogletree,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Oher,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Alex Okafor,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Otto,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Page,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bear Pascoe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Pasztor,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Bernard Pierce,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dennis Pitta,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Podlesh,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Quinton Pointer,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Christian Ponder,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Pouncey,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Shawn Powell,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Pugh,4,1,16,16.0,16,0,1,0,1,0.0,0.0
Tanner Purdum,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Brian Quick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Quigley,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Rainey,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Manuel Ramirez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rueben Randle,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcel Reece,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Reiff,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darius Reynaud,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Dallas Reynolds,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Gerald Rivers,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Khiry Robinson,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Robinson,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Robiskie,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Saverio Rocca,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Roos,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jay Ross,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodger Saffold,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Ace Sanders,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Dane Sanzenbacher,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Weslye Saunders,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Scifres,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Scobee,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerome Simpson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rob Sims,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Smith,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Armond Smith,5,0,0,0.0,0,0,1,0,1,0.0,0.0
D.J. Smith,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Lee Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodney Smith,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Torrey Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyron Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Spaeth,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Kory Sperry,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Sproles,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Staley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jawanza Starling,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Craig Stevens,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Stills,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Stokley,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Stoneburner,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Rod Streater,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Strief,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Succop,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Sudfeld,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Sundberg,5,0,0,0.0,0,0,1,0,1,0.0,0.0
J.R. Sweezy,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Kerry Taylor,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Hugh Thornton,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Levine Toilolo,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Robert Turbin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tiquan Underwood,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Unger,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Kraig Urbik,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Demarcus Van Dyke,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Vega,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Veldheer,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Vick,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Vilma,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Sebastian Vollmer,8,0,0,0.0,0,0,1,0,1,0.0,0.0
LaAdrian Waddle,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Warren,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Cornelius Washington,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Wendell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Whalen,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Travelle Wharton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Guy Whimper,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Fozzy Whittaker,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Williams,9,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAngelo Williams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
D.J. Williams,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ian Williams,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Teddy Williams,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Terrance Williams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Wilson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
David Wilson,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Kellen Winslow,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Winston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Winters,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefen Wisniewski,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerel Worthy,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Jarius Wright,16,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Yates,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Christian Yount,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Zeitler,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Zuerlein,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Zuttah,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Adams,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Adams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Allen,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Allen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joseph Anderson,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jon Asamoah,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Aubrey,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Miles Austin,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Tavon Austin,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Doug Baldwin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Bannan,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Joe Banyard,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Kelvin Beachum,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Zane Beadles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cole Beasley,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Beauharnais,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Martellus Bennett,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Giovani Bernard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Davone Bess,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Blackmon,4,0,0,0.0,0,0,1,0,1,0.0,0.0
LeGarrette Blount,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Bolden,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Kevin Boothe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwayne Bowe,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Boyce,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Britt,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Brooks,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mic'hael Brooks,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Brown,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Brown,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Vincent Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Randy Bullock,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Burton,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Bush,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Nate Byham,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Cameron,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Cannon,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Carpenter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Carter,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Cassel,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Brent Celek,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gosder Cherilus,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Tyson Clabo,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Clark,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Willie Colon,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dustin Colquitt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sanders Commings,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Compton,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Cook,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Cooper,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Oniel Cousins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Da'Mon Cromartie-Smith,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Cumberland,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Billy Cundiff,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Owen Daniels,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Kanorris Davis,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Knile Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David DeCastro,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Quinton Dial,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick DiMarco,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Aaron Dobson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jon Dorenbos,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Tandon Doss,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Demar Dotson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jim Dray,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurice Jones-Drew,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Dye,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Jeremy Ebert,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Ellington,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Rhett Ellison,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Gavin Escobar,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Hebron Fangupo,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Tony Fiammetta,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jermichael Finley,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Fisher,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Flacco,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Floyd,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Flynn,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Foles,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Ramon Foster,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Travis Frederick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sione Fua,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Dylan Gandy,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Edmond Gates,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Toby Gerhart,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Ginn Jr.,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Givens,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brittan Golden,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Gonzalez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tavares Gooden,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Goodson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Gordon,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Richard Gordon,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Gostkowski,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Larry Grant,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermaine Gresham,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Grimes,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Rob Gronkowski,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Grubbs,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Gurode,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Saalim Hakim,3,0,0,0.0,0,0,1,0,1,0.0,0.0
James Hanna,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Hardwick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Harper,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Clark Harris,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny Hekker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Henery,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Henne,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Todd Herremans,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Herron,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Hilliard,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Hill,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Michael Hill,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Hill,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Santonio Holmes,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Howard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodney Hudson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Hughes,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Hughes,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Richie Incognito,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Kemal Ishmael,4,0,0,0.0,0,0,1,0,1,0.0,0.0
DeSean Jackson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Steven Jackson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Jacobs,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Tim Jamison,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Lester Jean,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Jenkins,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Greg Jenkins,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerrel Jernigan,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Calvin Johnson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Keelan Johnson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Donnie Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Jones,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Jason Jones,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Julio Jones,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Colin Kaepernick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Deji Karim,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Kasa,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Frank Kearse,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Kovacs,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Markus Kuhn,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Larsen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vonta Leach,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronald Leary,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Young,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Levitre,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Thaddeus Lewis,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Kory Lichtensteiger,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Linkenbach,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Jake Bequette,5,0,0,0.0,0,0,0,0,0,0.0,0.0
Dominique Franks,16,0,0,0.0,0,0,0,0,0,0.0,0.0
Austen Lane,2,0,0,0.0,0,0,0,0,0,0.0,0.0
Trevin Wade,2,0,0,0.0,0,0,0,0,0,0.0,0.0
