Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Maurice Morris,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Louis Murphy,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon Myers,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Myers,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Shawn Nelson,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Slade Norris,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Mike Nugent,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Jake O'Connell,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Adewale Ogunleye,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Roscoe Parrish,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Karl Paymah,2,0,0,0.0,0,0,2,0,2,0.0,0.0
David Pender,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Peters,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Andrew Quarless,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Dave Rayner,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Isaac Redman,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Ray Rice,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Barry Richardson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lee Robinson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Robiskie,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Anderson Russell,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Tony Scheffler,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Owen Schmitt,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Scifres,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Josh Scobee,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Bernard Scott,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrion Scott,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Rob Sims,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Steve Slaton,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Matthew Slauson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Smith,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Antone Smith,9,0,0,0.0,0,0,1,1,2,0.0,0.0
Jason Smith,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Adam Snyder,15,0,0,0.0,0,0,2,0,2,0.0,0.0
C.J. Spiller,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Craig Stevens,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Clint Stitser,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Brandon Stokley,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Shaun Suisham,7,0,0,0.0,0,0,1,1,2,0.0,0.0
John Sullivan,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Sundberg,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Daniel Te'o-Nesheim,6,0,0,0.0,0,0,2,0,2,1.0,10.0
David Thomas,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ryan Torain,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Isaiah Trufant,1,0,0,0.0,0,0,2,0,2,0.0,0.0
Patrick Turner,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Kevin Walter,16,0,0,0.0,0,0,2,0,2,0.0,0.0
D.J. Ware,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Greg Warren,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Leon Washington,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Benjamin Watson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Dante Wesley,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Travelle Wharton,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Casey Wiegmann,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Williams,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Jamar Williams,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Williams,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Mike Windt,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Ashton Youboty,13,0,0,0.0,0,0,1,1,2,0.0,0.0
T.J. Lang,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Spencer Larsen,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Billy Latsko,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Lechler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Long,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Taitusi Lutui,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kaluka Maiava,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Mangold,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Manumaleuna,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Charly Martin,1,0,0,0.0,0,0,1,0,1,0.0,0.0
David Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tim Masthay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ricardo Mathews,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Brad Maynard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
John McCargo,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Todd McClure,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony McCoy,2,0,0,0.0,0,0,1,0,1,0.0,0.0
LeSean McCoy,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael McGlynn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryant McKinnie,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Donovan McNabb,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Zoltan Mesko,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Miller,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Mills,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Jayme Mitchell,2,0,0,0.0,0,0,1,0,1,1.0,8.0
Tony Moeaki,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Moore,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Moore,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Moore,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Joshua Moore,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Mewelde Moore,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Knowshon Moreno,13,0,0,0.0,0,0,1,0,1,0.0,0.0
DaJuan Morgan,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Morgan,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Thomas Morstead,16,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Mosley,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Marques Murrell,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Neal,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Nedney,9,0,0,0.0,0,0,1,0,1,0.0,0.0
David Nelson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Carl Nicks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Uche Nwaneri,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Octavien,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Jared Odrick,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Oglesby,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Shaun O'Hara,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Okung,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Fendi Onobun,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Orton,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Akwasi Owusu-Ansah,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Patrick,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Sam Paulescu,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Peterman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Pettigrew,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dennis Pitta,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Lousaka Polite,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Pollak,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Polumbus,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Prater,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcel Reece,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sidney Rice,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Richardson,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Dennis Roland,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Naaman Roosevelt,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Roos,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Martin Rucker,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Mark Sanchez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Sendejo,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Samson Satele,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Schaub,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Daniel Sepulveda,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Rich Seubert,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Visanthe Shiancoe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Shipley,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Shockey,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mickey Shuler,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Simoneau,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Simpson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Sitton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
John Skelton,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Smith,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Hunter Smith,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Smith,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Smith,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Troy Smith,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Wade Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Spaeth,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Spencer,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Sproles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Micheal Spurlock,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Staley,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Donte' Stallworth,8,0,0,0.0,0,0,1,0,1,0.0,0.0
John St. Clair,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerramy Stevens,5,0,0,0.0,0,0,1,0,1,0.0,0.0
David Stewart,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Stewart,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chester Taylor,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Turk,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Barry Turner,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Lawrence Tynes,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kraig Urbik,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Chip Vaughn,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Vaughan,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Wallace,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamar Wall,1,0,0,0.0,0,0,1,0,1,0.0,0.0
J.D. Walton,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jeremy Ware,8,1,0,0.0,0,0,1,0,1,0.0,0.0
Kelley Washington,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Wayne,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Scott Wells,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marvin White,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Carnell Williams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Edwin Williams,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Garry Williams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Willis,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Roy Williams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Williams,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Trent Williams,14,0,0,0.0,0,0,1,0,1,0.0,0.0
E.J. Wilson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Witten,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Deshawn Wynn,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Zelenka,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Flozell Adams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Aiken,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Eugene Amano,13,0,0,0.0,0,0,0,1,1,0.0,0.0
Danny Amendola,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vince Anderson,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Shawn Andrews,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Stacy Andrews,13,0,0,0.0,0,0,1,0,1,0.0,0.0
K.C. Asiodu,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Baker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jackie Bates,2,0,0,0.0,0,0,1,0,1,0.0,0.0
D'Anthony Batiste,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Darry Beckwith,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Demetress Bell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joique Bell,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Martellus Bennett,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jahvid Best,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Blalock,16,0,0,0.0,0,0,1,0,1,0.0,0.0
LeGarrette Blount,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Lorenzo Booker,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Boss,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwayne Bowe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alvin Bowen,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Deion Branch,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Brees,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Brown,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Brown,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Duane Brown,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kris Brown,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Bryan,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Dez Bryant,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermon Bushrod,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Crezdon Butler,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Deon Butler,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jorrick Calvin,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Carter,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Chambers,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamaal Charles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Chester,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Clady,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dallas Clark,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Desmond Clark,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeromey Clary,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jimmy Clausen,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Clifton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chase Coffman,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Darryn Colledge,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kerry Collins,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Britton Colquitt,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Dustin Colquitt,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Marques Colston,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Cook,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerricho Cotchery,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Morgan Cox,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenwin Cummings,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Billy Cundiff,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jay Cutler,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Owen Daniels,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Phil Dawson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris DeGeare,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Quintin Demps,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Diem,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Julian Edelman,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Fanene,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Jermichael Finley,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Finneran,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Flacco,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Malcom Floyd,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Folk,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Forte,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dominique Franks,2,1,40,40.0,40,0,1,0,1,0.0,0.0
Justin Gage,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Quinton Ganther,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Gibson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jarron Gilbert,1,0,0,0.0,0,0,1,0,1,0.0,0.0
John Gilmore,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Gonzalez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Gordy,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Robbie Gould,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bruce Gradkowski,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Graham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Earnest Graham,12,0,0,0.0,0,0,1,0,1,0.0,0.0
BenJarvus Green-Ellis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shonn Greene,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Gresham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rex Grossman,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Grubbs,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Gurode,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Hall,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Hall,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Hamilton,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Hanson,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Nick Hardwick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cary Harris,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerome Harrison,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Leroy Harris,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Ryan Harris,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Hartley,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Hart,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Hasselbeck,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Madison Hedgecock,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Heller,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mario Henderson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Henry,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Herrera,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Todd Herremans,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Hester,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephon Heyer,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Artis Hicks,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Peyton Hillis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shaun Hill,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Hoomanawanui,8,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Houshmandzadeh,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Hull,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Wayne Hunter,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Steve Hutchinson,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Richie Incognito,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Travis Ivey,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Ivory,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Iwebema,7,0,0,0.0,0,0,1,0,1,0.0,0.0
DeSean Jackson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Steven Jackson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Javarris James,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Jean-Gilles,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Orange,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Kris Jenkins,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Brian Jennings,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Manuel Johnson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Micah Johnson,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Donnie Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Joseph,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Ryan Kalil,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Deji Karim,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Keith,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Kelly,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Kemoeatu,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon King,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jon Kitna,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Kluwe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Koets,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Kolb,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Kosier,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Olin Kreutz,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Paul Kruger,11,0,0,0.0,0,0,1,0,1,1.0,9.0
Jason Kyle,9,0,0,0.0,0,0,1,0,1,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Brandon Lang,10,0,0,0.0,0,0,1,0,1,1.0,2.0
Brandon Banks,13,0,0,0.0,0,0,0,0,0,0.0,0.0
Ryan Denney,2,0,0,0.0,0,0,0,0,0,0.0,0.0
Aaron Hernandez,14,0,0,0.0,0,0,0,0,0,0.0,0.0
Rashad Jennings,13,0,0,0.0,0,0,0,0,0,0.0,0.0
