Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
DeAngelo Williams,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kerwynn Williams,6,0,0,0.0,0,0,1,1,2,0.0,0.0
Tyrell Williams,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Xavier Williams,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Albert Wilson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Marquess Wilson,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Jameis Winston,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Witten,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Kendall Wright,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Timothy Wright,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Marshal Yanda,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Greg Zuerlein,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Spencer Long,13,0,0,0.0,0,0,0,1,1,0.0,0.0
Marshawn Lynch,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny Manziel,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Marshall,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Martin,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronald Martin,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Matthews,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rishard Matthews,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Pat McAfee,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dexter McCluster,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh McCown,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin McDermott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dewey McDonald,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Tevin McDonald,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Leon McFadden,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon McManus,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jake McQuaide,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jack Mewhort,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dee Milliner,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Mohamed,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Donte Moncrief,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Eugene Monroe,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Moore,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Kellen Moore,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Alfred Morris,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mitch Morse,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Thomas Morstead,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Raheem Mostert,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Don Muhlbach,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Murphy,13,0,0,0.0,0,0,1,0,1,0.0,0.0
DeMarco Murray,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Norwood,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Norwood,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Novak,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Nugent,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Pat O'Donnell,15,0,0,0.0,0,0,1,0,1,0.0,0.0
James O'Shaughnessy,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeoffrey Pagan,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Paradis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
DeVante Parker,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermey Parnell,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Pasztor,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Penn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Peters,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Bernard Pierce,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Terrance Plummer,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Polk,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Bilal Powell,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Sheldon Price,2,0,0,0.0,0,0,1,0,1,0.0,0.0
MyCole Pruitt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tanner Purdum,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Manuel Ramirez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Reed,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jah Reid,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Reiff,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Remmers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Demetrius Rhaney,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mychal Rivera,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Seth Roberts,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Robinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Robinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Khiry Robinson,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Rodgers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Richard Rodgers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Ross,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Rashad Ross,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Rudolph,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Ryan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodger Saffold,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Salas,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Bishop Sankey,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Cairo Santos,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mohamed Sanu,16,0,0,0.0,0,0,1,0,1,0.0,0.0
De'Ante Saunders,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Colton Schmidt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Schraeder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Geoff Schwartz,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Mitchell Schwartz,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Scifres,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dion Sims,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Matthew Slauson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
D'Anthony Smith,2,0,0,0.0,0,0,1,0,1,0.0,0.0
D'Joun Smith,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Torrey Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tye Smith,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Scott Solomon,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Dezmen Southward,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Martrell Spaight,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Quinton Spain,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Spencer,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Zac Stacy,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Matthew Stafford,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Staley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Stanton,7,0,0,0.0,0,0,1,0,1,0.0,0.0
James Starks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Starr,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Neal Sterling,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Stewart,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke Stocker,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryan Stork,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Street,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Lorenzo Taliaferro,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Jacob Tamme,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Tate,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Dallas Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Thomas,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Juwan Thompson,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Tobin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Laken Tomlinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
J.C. Tretter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Tucker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Tukuafu,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Billy Turner,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Trai Turner,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Tye,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Unger,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cassius Vaughn,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Vereen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alejandro Villanueva,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ricky Wagner,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Clive Walford,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bryan Walters,11,0,0,0.0,0,0,1,0,1,0.0,0.0
J.D. Walton,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Nate Washington,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Washington,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Tress Way,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Terrance West,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Markus Wheaton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAndrew White,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Roddy White,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Wichmann,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Wiggins,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Williams,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Maxx Williams,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Williams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Williams,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Trent Williams,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Brad Wing,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefen Wisniewski,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cierre Wood,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Zenner,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Davante Adams,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Branden Albert,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Keenan Allen,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Allen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Antonio Andrews,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Anunike,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Terron Armstead,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Miles Austin,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Tavon Austin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Barbre,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Barrington,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Cole Beasley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Odell Beckham Jr.,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Joique Bell,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Le'Veon Bell,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwight Bentley,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Berger,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mackenzy Bernadeau,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Berry,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brenton Bersin,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Kapri Bibbs,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Joel Bitonio,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Boling,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Dwayne Bowe,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Boyd,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Bradford,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Brate,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Cariel Brooks,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Duane Brown,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamon Brown,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermon Bushrod,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Butler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Butler,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Ka'Deem Carey,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Carpenter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Carr,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Castonzo,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Celek,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamaal Charles,5,0,0,0.0,0,0,1,0,1,0.0,0.0
David Cobb,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Randall Cobb,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Colin Cole,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Brandon Coleman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marques Colston,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Cook,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Amari Cooper,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jerricho Cotchery,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Crabtree,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Crowell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerome Cunningham,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jay Cutler,15,0,0,0.0,0,0,1,0,1,0.0,0.0
B.J. Daniels,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Darr,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Davis,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Davis,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Davis,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Larry Donnell,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Phillip Dorsett,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Lorenzo Doss,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Harry Douglas,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Drescher,16,0,0,0.0,0,0,1,0,1,0.0,0.0
King Dunlap,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Ebron,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Julian Edelman,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Bruce Ellington,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Gavin Escobar,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Fasano,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Fitzpatrick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Fleming,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Ereck Flowers,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Orlando Franklin,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Funchess,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Fusco,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Blaine Gabbert,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Gallik,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Pierre Garcon,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Toby Gerhart,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Breno Giacomini,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Crockett Gillmore,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Robbie Gould,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gino Gradkowski,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Gragg,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Graham,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Jimmy Graham,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonas Gray,6,0,0,0.0,0,0,1,0,1,0.0,0.0
John Greco,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Dorial Green-Beckham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rashad Greene,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Gresham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rob Gronkowski,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Grubbs,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Frankie Hammond,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Harris,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonotthan Harrison,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Hart,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Percy Harvin,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Hauschka,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Roy Helu,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Javontee Herndon,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Todd Herremans,8,0,0,0.0,0,0,1,0,1,0.0,0.0
T.Y. Hilton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Hocker,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Kevin Huber,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodney Hudson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Hull,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Hunter,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Hurns,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Ingram,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Dontrelle Inman,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Ivory,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Asa Jackson,4,0,0,0.0,0,0,1,0,1,0.0,0.0
DeSean Jackson,9,0,0,0.0,0,0,1,0,1,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Luke Joeckel,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Calvin Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Johnson,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Johnson,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Rufus Johnson,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Julio Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Jones,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Seantavius Jones,3,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Jones,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Kelce,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Kerley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Akeem King,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Kline,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Krause,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Eddie Lacy,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon LaFell,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jorvorskie Lane,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Langford,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Leach,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Rashad Jennings,16,0,0,0.0,0,0,0,0,0,0.0,0.0
Deiontrez Mount,4,1,8,8.0,8,0,0,0,0,0.0,0.0
Doug Worthington,2,0,0,0.0,0,0,0,0,0,0.0,0.0
