Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Ryan Donahue,8,0,0,0.0,0,0,1,1,2,0.0,0.0
Lionel Dotson,5,0,0,0.0,0,0,0,2,2,0.0,0.0
Jim Dray,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Jonathan Dwyer,7,0,0,0.0,0,0,1,1,2,0.0,0.0
Isaiah Ekejiuba,3,0,0,0.0,0,0,1,1,2,0.0,0.0
Lee Evans,9,0,0,0.0,0,0,2,0,2,0.0,0.0
D'Brickashaw Ferguson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermichael Finley,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Joe Flacco,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Domonique Foxworth,2,0,0,0.0,0,0,1,1,2,0.0,0.0
Stephen Franklin,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Doug Free,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jabar Gaffney,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Pierre Garcon,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Toby Gerhart,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Earnest Graham,7,0,0,0.0,0,0,2,0,2,0.0,0.0
A.J. Green,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Shonn Greene,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jermaine Gresham,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Gronkowski,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ahmard Hall,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Jason Hanson,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Nick Harris,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Percy Harvin,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Stephen Hauschka,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Lavelle Hawkins,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Nick Hayden,2,0,0,0.0,0,0,2,0,2,0.0,0.0
Roy Helu,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Devery Henderson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Alex Henery,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chas Henry,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrius Heyward-Bey,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Lex Hilliard,16,0,0,0.0,0,0,0,2,2,0.0,0.0
Devin Holland,4,0,0,0.0,0,0,2,0,2,0.0,0.0
Santonio Holmes,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jeremy Horne,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Rob Housler,12,0,0,0.0,0,0,1,1,2,0.0,0.0
Josh Hull,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Richie Incognito,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Fred Jackson,10,0,0,0.0,0,0,2,0,2,0.0,0.0
Lemuel Jeanpierre,16,0,0,0.0,0,0,2,0,2,0.0,0.0
George Johnson,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Donnie Jones,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jacoby Jones,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Katula,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Dustin Keller,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon King,4,0,0,0.0,0,0,1,1,2,0.0,0.0
Jim Kleinsasser,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Kluwe,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Johnny Knox,14,0,0,0.0,0,0,2,0,2,0.0,0.0
L.P. Ladouceur,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon LaFell,16,0,0,0.0,0,0,2,0,2,0.0,0.0
T.J. Lang,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Vonta Leach,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Matt Light,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Rian Lindell,8,0,0,0.0,0,0,2,0,2,0.0,0.0
Nate Livings,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Phil Loadholt,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Darvin Adams,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Kamar Aiken,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Ikaika Alama-Francis,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Eugene Amano,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Baker,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Baker,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Baker,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Baldwin,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronald Bartell,1,0,0,0.0,0,0,1,0,1,0.0,0.0
William Beatty,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Byron Bell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jacob Bell,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Earl Bennett,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Davone Bess,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwayne Bowe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Breaston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Curtis Brinkley,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenny Britt,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Richie Brockel,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jammal Brown,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Vincent Brown,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Eldra Buckley,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Bush,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Bush,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermon Bushrod,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Antoine Caldwell,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Vernon Carey,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Cooper Carlisle,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Carpenter,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Luis Castillo,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamaal Charles,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Gosder Cherilus,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Clady,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Clark,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeromey Clary,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Clayton,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Randall Cobb,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Colin Cochart,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Landon Cohen,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Collie,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dustin Colquitt,16,0,0,0.0,0,0,0,1,1,0.0,0.0
T.J. Conley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Cooper,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Quan Cosby,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerricho Cotchery,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Cumberland,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermaine Cunningham,9,0,0,0.0,0,0,0,1,1,0.0,0.0
Jay Cutler,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Harvey Dahl,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Owen Daniels,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Kellen Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Keyunta Dawson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Phil Dawson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ed Dickson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Diehl,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kris Dielman,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jarett Dillard,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurice Jones-Drew,16,0,0,0.0,0,0,1,0,1,0.0,0.0
King Dunlap,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Fiammetta,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Fields,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Fitzpatrick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Forsett,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ramon Foster,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Orlando Franklin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Blaine Gabbert,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Gallery,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Roberto Garza,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Edmond Gates,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Ghee,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Ted Ginn Jr.,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Goldberg,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Goode,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Frank Gore,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marshay Green,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Gresham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Gross,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Hagan,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Chad Hall,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Clay Harbor,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Hardman,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Hasselbeck,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Hawley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Todd Herremans,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Hill,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Davon House,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodney Hudson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Corvey Irvin,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Iupati,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mortty Ivy,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Steven Jackson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Tarvaris Jackson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Jacobs,14,0,0,0.0,0,0,1,0,1,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Jenkins,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Jennings,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Greg Jennings,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Johnson,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Jones,8,0,0,0.0,0,0,1,0,1,0.0,0.0
James Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Julio Jones,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Thomas Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Davin Joseph,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Deji Karim,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Jason Kelce,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lance Kendricks,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Kolb,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jameson Konz,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Olin Kreutz,4,0,0,0.0,0,0,1,0,1,0.0,0.0
John Kuhn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Kuper,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shawn Lauvao,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Leach,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Lechler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Doug Legursky,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Lazarius Levingston,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Dion Lewis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcedes Lewis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kory Lichtensteiger,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Lilja,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Little,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sean Locklear,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Cullen Loeffler,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Long,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Mack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Mahaffey,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Malone,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Mangold,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Marshall,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tim Masthay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Byron Maxwell,9,0,0,0.0,0,0,0,1,1,0.0,0.0
Mat McBriar,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke McCown,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony McCoy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Willis McGahee,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kareem McKenzie,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zoltan Mesko,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Miller,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Miller,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Moorman,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Morrah,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Scott Mruczkowski,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Louis Murphy,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Rico Murray,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Myers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Newton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Uche Nwaneri,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Ogletree,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Orton,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Otto,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Curtis Painter,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Carson Palmer,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Roscoe Parrish,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Lonie Paxton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Adrian Peterson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Peters,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Lousaka Polite,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Ryan Pontbriand,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Leonard Pope,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Carlton Powell,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Prater,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tanner Purdum,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Andrew Quarless,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Dave Rayner,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Allen Reisner,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Ray Rice,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sidney Rice,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Barry Richardson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamey Richard,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Javon Ringer,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Philip Rivers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Robiskie,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Eddie Royal,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Ryan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Rodger Saffold,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Salas,6,0,0,0.0,0,0,1,0,1,0.0,0.0
DeMarco Sampson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Saturday,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Scifres,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Scobee,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Scott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Scott,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Sherrod,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Rob Sims,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Smith,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Armond Smith,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Willie Smith,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Snyder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nate Solder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stephen Spach,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Kory Sperry,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Sproles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Staley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Donte' Stallworth,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Starks,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Stewart,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke Stocker,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chansi Stuckey,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Succop,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Golden Tate,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Daniel Te'o-Nesheim,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Martin Tevaseu,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Josh Thomas,9,0,0,0.0,0,0,1,0,1,0.0,0.0
LaDainian Tomlinson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Manase Tonga,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Torain,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick Trahan,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Kiante Tripp,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Lawrence Tynes,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tiquan Underwood,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Unger,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Louis Vasquez,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Vereen,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Michael Vick,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Sims-Walker,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Walters,4,0,0,0.0,0,0,1,0,1,0.0,0.0
J.D. Walton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Hines Ward,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Warren,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Chauncey Washington,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Nate Washington,16,0,0,0.0,0,0,1,0,1,0.0,0.0
J'Marcus Webb,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chastin West,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Guy Whimper,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Casey Wiegmann,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobbie Williams,9,0,0,0.0,0,0,0,1,1,0.0,0.0
Brian Williams,4,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAngelo Williams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kion Wilson,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Windt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Wright,1,0,0,0.0,0,0,0,1,1,0.5,4.0
Marshal Yanda,16,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Yates,6,0,0,0.0,0,0,1,0,1,0.0,0.0
David Vobora,6,0,0,0.0,0,0,0,0,0,0.0,0.0
