Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Chris Harris,5,0,0,0.0,0,0,1,1,2,0.0,0.0
Kevin Haslam,5,0,0,0.0,0,0,2,0,2,0.0,0.0
Devery Henderson,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Devin Hester,15,0,0,0.0,0,0,2,0,2,0.0,0.0
Darrius Heyward-Bey,15,0,0,0.0,0,0,1,1,2,0.0,0.0
Stephen Hill,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Hoomanawanui,14,0,0,0.0,0,0,1,1,2,0.0,0.0
Delano Howell,6,0,0,0.0,0,0,2,0,2,0.0,0.0
Rodney Hudson,3,0,0,0.0,0,0,2,0,2,0.0,0.0
George Iloka,7,0,0,0.0,0,0,0,2,2,0.0,0.0
Richie Incognito,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Brian Jennings,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Jerrel Jernigan,9,0,0,0.0,0,0,2,0,2,0.0,0.0
Andre Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Calvin Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Damaris Johnson,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Stevie Johnson,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Donnie Jones,16,0,0,0.0,0,0,1,1,2,0.0,0.0
Donald Jones,12,0,0,0.0,0,0,2,0,2,0.0,0.0
Marvin Jones,11,0,0,0.0,0,0,2,0,2,0.0,0.0
Dennis Kelly,13,0,0,0.0,0,0,2,0,2,0.0,0.0
Michael Koenen,16,0,0,0.0,0,0,1,1,2,0.0,0.0
John Kuhn,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Chris Kuper,7,0,0,0.0,0,0,2,0,2,0.0,0.0
Brandon LaFell,14,0,0,0.0,0,0,2,0,2,0.0,0.0
Doug Legursky,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Lazarius Levingston,3,0,0,0.0,0,0,2,0,2,0.0,0.0
Kris Adams,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Kyle Adams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Adams,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Danny Aiken,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Danario Alexander,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwayne Allen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Danny Amendola,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Backus,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Bailey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Baldwin,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Lance Ball,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Don Barclay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Bass,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Zane Beadles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cole Beasley,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Demetress Bell,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Mackenzy Bernadeau,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Armon Binns,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Anquan Boldin,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Boling,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Bradfield,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Deion Branch,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Drew Brees,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Curtis Brinkley,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Dez Bryant,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Bush,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermon Bushrod,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Caldwell,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Antoine Caldwell,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Cameron,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Gabe Carimi,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Carriker,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Delone Carter,10,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Cassel,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamaal Charles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Chester,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tashard Choice,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Clay,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Clutts,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Randall Cobb,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Britton Colquitt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marques Colston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Cook,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Cook,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Cooper,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jim Cordle,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kirk Cousins,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Tom Crabtree,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Juron Criner,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Mason Crosby,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Jeff Cumberland,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Curry,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Daniels,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Vernon Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David DeCastro,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Ed Dickson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Patrick DiMarco,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Dixon,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Demar Dotson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Early Doucet,12,0,0,0.0,0,0,0,1,1,0.0,0.0
Harry Douglas,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Joel Dreessen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurice Jones-Drew,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Donald Driver,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Vlad Ducasse,16,0,0,0.0,0,0,1,0,1,0.0,0.0
King Dunlap,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Kris Durham,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Braylon Edwards,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Faine,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Daniel Fells,13,0,0,0.0,0,0,1,0,1,0.0,0.0
D'Brickashaw Ferguson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermichael Finley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Coby Fleener,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Floyd,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Foles,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Arian Foster,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ramon Foster,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Thomas Gafford,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Roberto Garza,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Edmond Gates,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Toby Gerhart,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Gilbert,5,0,0,0.0,0,0,1,0,1,0.0,0.0
David Gilreath,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Ted Ginn Jr.,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Goode,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Gordon,16,0,0,0.0,0,0,1,0,1,0.0,0.0
BenJarvus Green-Ellis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyronne Green,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Gresham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermaine Gresham,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Griffin III,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Rob Gronkowski,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Gross,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Grubbs,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gary Guyton,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Rex Hadnot,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Hairston,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Adrian Hamilton,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Hanson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Hardwick,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Harris,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Percy Harvin,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Hasselbeck,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Roy Helu,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Henery,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Hernandez,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Todd Herremans,8,0,0,0.0,0,0,1,0,1,0.0,0.0
T.Y. Hilton,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Reggie Hodges,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Austin Howard,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Henry Hynoski,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Emil Igwenagu,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Carl Ihenacho,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Duke Ihenacho,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Iupati,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Ivory,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Asa Jackson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
DeSean Jackson,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Jerrell Jackson,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Greg Jennings,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Rashad Jennings,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Charlie Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Quinn Johnson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Felix Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jacoby Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Julio Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Kalil,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Kalil,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Dustin Keller,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Kern,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sergio Kindle,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff King,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Kluwe,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Larsen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shawn Lauvao,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shane Lechler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mikel Leshoure,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Levine,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Rian Lindell,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Ryan Lindley,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Nate Livings,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sean Locklear,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Long,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Ricky Lumpkin,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Taitusi Lutui,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Maneri,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Mangold,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mario Manningham,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Owen Marecic,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Charly Martin,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Doug Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tim Masthay,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Maybin,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony McCoy,16,0,0,0.0,0,0,1,0,1,0.0,0.0
LeSean McCoy,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Marshall McFadden,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Willis McGahee,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael McGlynn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake McQuaide,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brit Miller,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Miller,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Charles Mitchell,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Antwaun Molden,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Montgomery,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lance Moore,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Morgan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonas Mouton,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Roddrick Muckelroy,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Matthew Mulligan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordy Nelson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamar Newsome,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Derek Newton,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Hakeem Nicks,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Novak,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Nugent,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake O'Connell,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Ogletree,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Richard Ohrnberger,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Kelechi Osemele,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jermey Parnell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bear Pascoe,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Pead,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeris Pendleton,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Pettis,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Eddie Pleasant,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Adam Podlesh,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Polk,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Polumbus,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Christian Ponder,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Pouncey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Preston,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Jah Reid,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Riley Reiff,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Reitz,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Konrad Reuland,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Garrett Reynolds,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Stevan Ridley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Rinehart,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Aldrick Robinson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Laurent Robinson,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Rodriguez,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremy Ross,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Eddie Royal,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Saine,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Emmanuel Sanders,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Weslye Saunders,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Scheffler,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Owen Schmitt,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Lyle Sendlein,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Lawrence Sidbury,10,0,0,0.0,0,0,0,1,1,0.0,0.0
Sealver Siliga,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Matthew Slauson,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Lee Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Torrey Smith,16,0,0,0.0,0,0,1,0,1,0.0,0.0
David Snow,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Vic So'oto,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Spaeth,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurice Stovall,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Sammie Stroughter,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Stevenson Sylvester,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Tannehill,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeff Tarpinian,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Tate,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Golden Tate,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Demaryius Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Thompson,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Tucker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Turbin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tiquan Underwood,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Max Unger,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Steve Vallos,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Louis Vasquez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Fernando Velasco,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Veldheer,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Shane Vereen,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Sebastian Vollmer,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Walter,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ty Warren,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Wendell,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny White,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Roddy White,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,1,0,1,0.0,0.0
DeAngelo Williams,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Wilson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefen Wisniewski,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Kendall Wright,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Titus Young,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Kevin Zeitler,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Miller,1,0,0,0.0,0,0,0,0,0,0.0,0.0
Markus White,2,0,0,0.0,0,0,0,0,0,0.0,0.0
Hall Davis,2,0,0,0.0,0,0,0,0,0,0.0,0.0
