Player Name,Games Played,Interceptions,Interception Yards,Average Ints per Game,Long,Touchdowns,Solo Tackles,Tackle Assists,Total Tackles,Sacks,Sack Loss Yards Caused
Keith Kirkwood,8,0,0,0.0,0,0,2,0,2,0.0,0.0
George Kittle,16,0,0,0.0,0,0,2,0,2,0.0,0.0
Ameer Abdullah,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Acho,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Davante Adams,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Olasunkanmi Adeniyi,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Jordan Akins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mo Alie-Cox,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Allen,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Dwayne Allen,13,0,0,0.0,0,0,0,1,1,0.0,0.0
Josh Allen,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Allen,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Danny Amendola,15,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Anderson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Andrews,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Troy Apke,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Thurston Armbrister,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Artis-Payne,9,0,0,0.0,0,0,0,1,1,0.0,0.0
Antony Auclair,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dan Bailey,14,0,0,0.0,0,0,1,0,1,0.0,0.0
David Bakhtiari,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Saquon Barkley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Barksdale,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenjon Barner,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Batson,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Beebe,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Blake Bell,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Kelvin Benjamin,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Travis Benjamin,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Giovani Bernard,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Joel Bitonio,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Alfred Blue,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Russell Bodine,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Victor Bolden,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Clint Boling,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Garett Bolles,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Blake Bortles,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Kendrick Bourne,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Hunter Bradley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tom Brady,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Caleb Brantley,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Brate,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Breida,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Brendel,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Aaron Brewer,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Britt,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Brooks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jamon Brown,8,0,0,0.0,0,0,1,0,1,0.0,0.0
John Brown,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Martavis Bryant,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Burton,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Trey Burton,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Butt,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Damiere Byrd,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Antonio Callaway,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kameron Canaday,16,0,0,0.0,0,0,0,1,1,0.0,0.0
A.J. Cann,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Cannon,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Cardona,16,0,0,0.0,0,0,1,0,1,0.0,0.0
James Carpenter,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Cornellius Carradine,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Carson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Chandler Catanzaro,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Clark,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Kaelin Clay,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Randall Cobb,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Collins,10,0,0,0.0,0,0,1,0,1,0.0,0.0
La'el Collins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tom Compton,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Tyler Conklin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Conley,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dalvin Cook,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandin Cooks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Amari Cooper,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Cooper,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Marcus Cooper,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Covington,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Morgan Cox,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Crabtree,16,0,0,0.0,0,0,1,0,1,0.0,0.0
River Cracraft,8,0,0,0.0,0,0,0,1,1,0.0,0.0
Isaiah Crowell,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Chase Daniel,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Sam Darnold,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Darr,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Carl Davis,5,0,0,0.0,0,0,0,1,1,0.0,0.0
Corey Davis,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Davis,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Vontae Davis,1,0,0,0.0,0,0,1,0,1,0.0,0.0
David DeCastro,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Taylor Decker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
A.J. Derby,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Ed Dickson,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Gehrig Dieter,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Evan Smith,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefon Diggs,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Phillip Dorsett,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Lorenzo Doss,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Kenyan Drake,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ross Dwelley,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Ebron,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gus Edwards,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Bruce Ellington,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Ka'imi Fairbairn,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jon Feliciano,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Fells,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Sam Ficken,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Anthony Firkser,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Eric Fisher,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Foles,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Ramon Foster,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Bennie Fowler,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Franks,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Devin Funchess,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Wayne Gallman,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Garland,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Terence Garvin,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike Gesicki,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Shelton Gibson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ted Ginn Jr.,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Denzelle Good,4,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Goodwin,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Gordon,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Colby Gossett,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Jakeem Grant,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Geneo Grissom,4,0,0,0.0,0,0,0,1,1,0.0,0.0
Rob Gronkowski,13,0,0,0.0,0,0,0,1,1,0.0,0.0
Todd Gurley,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Haack,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Davontae Harris,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Desmond Harrison,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurice Harris,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Bobby Hart,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Keon Hatcher,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Dominique Hatfield,10,0,0,0.0,0,0,0,1,1,0.0,0.0
Taylor Heinicke,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Johnny Hekker,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Temarrick Hemingway,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Seantrel Henderson,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Hill,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyreek Hill,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jacob Hollister,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Gabe Holmes,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Dustin Hopkins,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Trey Hopkins,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Rodney Hudson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Carlos Hyde,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Germain Ifedi,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Danny Isidora,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Iupati,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Ivory,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Gabe Jackson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Ja'Wuan James,15,0,0,0.0,0,0,1,0,1,0.0,0.0
J.J. Jansen,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cameron Johnston,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah Johnson,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Johnson,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Lane Johnson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Johnson,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Jones,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marvin Jones,9,0,0,0.0,0,0,1,0,1,0.0,0.0
Ronald Jones II,9,0,0,0.0,0,0,1,0,1,0.0,0.0
T.J. Jones,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Joseph,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Ufomba Kamalu,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Kelce,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Senio Kelemete,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Kelly,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Lance Kendricks,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Kern,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Kessler,5,0,0,0.0,0,0,1,0,1,0.0,0.0
DeShone Kizer,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Koch,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Kroft,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Lacy,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Ted Larsen,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Cody Latimer,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Dallin Leavitt,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Jeremiah Ledbetter,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Andy Lee,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Lengel,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Lance Lenoir,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Corey Levin,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Taylor Lewan,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Tony Lippett,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Lockett,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Kyle Long,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Spencer Long,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Looney,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Luck,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marshawn Lynch,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Brett Maher,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Eli Manning,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marcus Mariota,14,0,0,0.0,0,0,0,1,1,0.0,0.0
Ali Marpet,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Marshall,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Doug Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Freddie Martino,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Martin,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Martin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jake Matthews,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Matthews,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Tanner McEvoy,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Mike McGlinchey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Isaiah McKenzie,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Cassanova McKinzy,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremiah McKinnon,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon McManus,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Mills,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Joe Mixon,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Donte Moncrief,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ty Montgomery,6,0,0,0.0,0,0,0,1,1,0.0,0.0
Damontre Moore,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Mitch Morse,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Emmanuel Moseley,1,0,0,0.0,0,0,1,0,1,0.0,0.0
Morgan Moses,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Jason Myers,16,0,0,0.0,0,0,1,0,1,0.0,0.0
JoJo Natson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
J.J. Nelson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordy Nelson,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Deatrick Nichols,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jared Norris,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Norwell,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Ifeadi Odenigbo,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Dare Ogunbowale,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Chukwuma Okorafor,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick O'Leary,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyler Ott,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Matt Overton,11,0,0,0.0,0,0,0,1,1,0.0,0.0
Logan Paulsen,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Breshad Perriman,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Adrian Peterson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cam Phillips,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Bradley Pinion,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Maurkice Pouncey,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dak Prescott,16,0,0,0.0,0,0,1,0,1,0.0,0.0
MyCole Pruitt,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Justin Pugh,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Spencer Pulley,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Trey Quinn,3,0,0,0.0,0,0,1,0,1,0.0,0.0
Frank Ragnow,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Martinas Rankin,16,0,0,0.0,0,0,1,0,1,0.0,0.0
C.J. Reavis,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Will Redmond,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Reed,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Austin Reiter,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Roberts,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Seth Roberts,15,0,0,0.0,0,0,0,1,1,0.0,0.0
Allen Robinson,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Demarcus Robinson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Richard Rodgers,7,0,0,0.0,0,0,1,0,1,0.0,0.0
Ben Roethlisberger,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Rosen,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Matt Ryan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mark Sanchez,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Rigoberto Sanchez,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mohamed Sanu,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dalton Schultz,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Trent Sherfield,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Sieler,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jordan Simmons,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeremiah Sirles,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Alex Smith,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Andre Smith,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Braden Smith,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ito Smith,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonnu Smith,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Tre'Quan Smith,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Sproles,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Rod Streater,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Caleb Sturgis,6,0,0,0.0,0,0,1,0,1,0.0,0.0
John Sullivan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Sundberg,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Josh Sweat,9,0,0,0.0,0,0,1,0,1,0.0,0.0
J.R. Sweezy,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Ryan Tannehill,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Pasoni Tasini,1,0,0,0.0,0,0,0,1,1,0.0,0.0
Auden Tate,7,0,0,0.0,0,0,0,1,1,0.0,0.0
Taywan Taylor,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Trent Taylor,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Tyrod Taylor,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Wyatt Teller,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Tevi,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Ahmad Thomas,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Demaryius Thomas,8,0,0,0.0,0,0,1,0,1,0.0,0.0
Ian Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Michael Thomas,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Chris Thompson,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Robert Tonyan,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Laquon Treadwell,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Laremy Tunsil,15,0,0,0.0,0,0,1,0,1,0.0,0.0
Vincent Valentine,3,0,0,0.0,0,0,0,1,1,0.0,0.0
Jared Veldheer,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Alejandro Villanueva,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Dee Virgin,4,0,0,0.0,0,0,1,0,1,0.0,0.0
LaAdrian Waddle,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Darren Waller,4,0,0,0.0,0,0,1,0,1,0.0,0.0
James Washington,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Sammy Watkins,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Benjamin Watson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Deshaun Watson,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Tress Way,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Kayvon Webster,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Jonathan Weeks,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Josh Wells,7,0,0,0.0,0,0,1,0,1,0.0,0.0
James White,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Andrew Whitworth,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Cole Wick,5,0,0,0.0,0,0,1,0,1,0.0,0.0
Elijah Wilkinson,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Chad Williams,10,0,0,0.0,0,0,1,0,1,0.0,0.0
Connor Williams,13,0,0,0.0,0,0,1,0,1,0.0,0.0
Darrel Williams,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Nick Williams,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Luke Willson,14,0,0,0.0,0,0,1,0,1,0.0,0.0
Jeffery Wilson,6,0,0,0.0,0,0,1,0,1,0.0,0.0
Shaun Wilson,5,0,0,0.0,0,0,1,0,1,0.0,0.0
James Winchester,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Mike Windt,16,0,0,0.0,0,0,0,1,1,0.0,0.0
Anthony Wint,2,0,0,0.0,0,0,1,0,1,0.0,0.0
Brian Winters,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Stefen Wisniewski,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Xavier Woodson-Luster,4,0,0,0.0,0,0,1,0,1,0.0,0.0
Zach Wood,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Gabe Wright,2,0,0,0.0,0,0,0,1,1,0.0,0.0
Jarius Wright,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Marshal Yanda,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Sam Young,12,0,0,0.0,0,0,1,0,1,0.0,0.0
Greg Zuerlein,11,0,0,0.0,0,0,1,0,1,0.0,0.0
Brandon Zylstra,16,0,0,0.0,0,0,1,0,1,0.0,0.0
Geronimo Allison,5,0,0,0.0,0,0,0,0,0,0.0,0.0
Ryan Delaire,2,0,0,0.0,0,0,0,0,0,0.0,0.0
John Jenkins,7,0,0,0.0,0,0,0,0,0,0.0,0.0
Datone Jones,1,0,0,0.0,0,0,0,0,0,0.0,0.0
Bronson Kaufusi,3,0,0,0.0,0,0,0,0,0,0.0,0.0
